製品名 ,ワイヤレス筋電センサ（乾式＋加速度） ,,,,,
計測時ID ,2,,,,,
計測開始時刻 ,2018/2/27 11:08,,,,,
サンプリング周波数 ,1000,,,,,
シーケンス数 ,20000,,,,,
PGAゲイン ,x12 ,,,,,
補正値キー ,FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF ,,,,,
コメント , ,,,,,
ファイル保存形式, 演算データ,,,,,
シーケンス番号, EMG01, 加速度X, 加速度Y, 加速度Z ,,EMG絶対値
1,0,0.0064,0.8933,-0.1992,,0
2,0.1233,0.0707,0.9061,-0.0835,,0.1233
3,0.079,0.0835,0.9061,-0.0964,,0.079
4,0.0404,0.0707,0.9061,-0.0707,,0.0404
5,0.0246,0.0835,0.8933,-0.1092,,0.0246
6,0.0363,0.0835,0.8933,-0.0835,,0.0363
7,0.0437,0.0707,0.8933,-0.0964,,0.0437
8,0.0196,0.0707,0.9061,-0.1092,,0.0196
9,0.0129,0.0707,0.9061,-0.1092,,0.0129
10,0.0312,0.0578,0.8933,-0.0835,,0.0312
11,0.0426,0.045,0.8933,-0.1221,,0.0426
12,0.0548,0.0707,0.9061,-0.0707,,0.0548
13,0.0434,0.0835,0.919,-0.1092,,0.0434
14,-0.0026,0.0835,0.9061,-0.0964,,0.0026
15,0.0054,0.0707,0.8933,-0.1221,,0.0054
16,0.0266,0.0835,0.9061,-0.1221,,0.0266
17,0.0119,0.0578,0.9061,-0.0964,,0.0119
18,0.0116,0.135,0.8933,-0.0835,,0.0116
19,0.0135,0.0707,0.919,-0.045,,0.0135
20,0.027,0.0707,0.9061,-0.0835,,0.027
21,0.0397,0.0707,0.8933,-0.0964,,0.0397
22,0.051,0.0707,0.9061,-0.0707,,0.051
23,0.1008,0.0835,0.8804,-0.1092,,0.1008
24,0.1247,0.0707,0.9061,-0.0578,,0.1247
25,0.1232,0.0578,0.8933,-0.0964,,0.1232
26,0.101,0.0578,0.9061,-0.0964,,0.101
27,0.0761,0.0707,0.8933,-0.0835,,0.0761
28,0.0587,0.0707,0.8933,-0.0835,,0.0587
29,0.0442,0.0964,0.8933,-0.0707,,0.0442
30,0.0269,0.0835,0.8804,-0.0835,,0.0269
31,0.0152,0.0707,0.8933,-0.0964,,0.0152
32,0.0191,0.0578,0.8804,-0.0964,,0.0191
33,0.001,0.045,0.8933,-0.0964,,0.001
34,-0.0111,0.0964,0.9061,-0.0964,,0.0111
35,0.0158,0.0835,0.9061,-0.0964,,0.0158
36,0.0594,0.0707,0.8804,-0.1092,,0.0594
37,0.102,0.0707,0.8933,-0.0835,,0.102
38,0.1729,0.0835,0.8933,-0.0835,,0.1729
39,0.1691,0.0578,0.8804,-0.0835,,0.1691
40,0.2133,0.0578,0.8933,-0.0707,,0.2133
41,0.183,0.0707,0.8804,-0.0964,,0.183
42,0.0954,0.0707,0.8933,-0.0835,,0.0954
43,0.0385,0.0707,0.8804,-0.0835,,0.0385
44,0.0228,0.0707,0.8804,-0.0964,,0.0228
45,-0.0169,0.0707,0.8804,-0.0964,,0.0169
46,-0.0406,0.0707,0.8804,-0.1221,,0.0406
47,-0.0209,0.0707,0.8933,-0.0835,,0.0209
48,0.0086,0.1092,0.8804,-0.0835,,0.0086
49,0.0456,0.0835,0.8804,-0.1092,,0.0456
50,0.0587,0.0707,0.8933,-0.0964,,0.0587
51,0.0757,0.0707,0.8804,-0.1221,,0.0757
52,0.0646,0.0578,0.8676,-0.0835,,0.0646
53,0.0799,0.0707,0.8547,-0.1221,,0.0799
54,0.1065,0.0707,0.8804,-0.0964,,0.1065
55,0.0687,0.0707,0.8933,-0.1092,,0.0687
56,0.0404,0.0578,0.8804,-0.1092,,0.0404
57,0.0384,0.0707,0.8676,-0.135,,0.0384
58,0.0206,0.045,0.8804,-0.1221,,0.0206
59,-0.0296,0.0707,0.8804,-0.1092,,0.0296
60,-0.0463,0.0707,0.8933,-0.1092,,0.0463
61,-0.0288,0.0835,0.8804,-0.0964,,0.0288
62,-0.0049,0.0707,0.8804,-0.0835,,0.0049
63,-0.0034,0.0578,0.8933,-0.0964,,0.0034
64,0.0021,0.0707,0.8804,-0.1092,,0.0021
65,0.0332,0.0578,0.8933,-0.0964,,0.0332
66,0.0489,0.0707,0.8933,-0.0964,,0.0489
67,0.0702,0.0578,0.8804,-0.1478,,0.0702
68,0.0771,0.0707,0.8804,-0.0964,,0.0771
69,0.102,0.0835,0.8933,-0.1092,,0.102
70,0.0981,0.0707,0.8804,-0.1092,,0.0981
