製品名 ,ワイヤレス筋電センサ（乾式＋加速度） ,,,,
計測時ID ,9,,,,
計測開始時刻 ,00/00/00 00:12 ,,,,
サンプリング周波数 ,1000,,,,
シーケンス数 ,20000,,,,
PGAゲイン ,x8 ,,,,
補正値キー ,FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF ,,,,
コメント , ,,,,
ファイル保存形式, 演算データ,,,,
シーケンス番号, EMG01, 加速度X, 加速度Y, 加速度Z ,
1,0,-0.3534,0.4434,-1.1246,0
2,-0.1855,-0.5719,0.1864,-1.0475,0.1855
3,0.0329,-0.5848,0.1735,-1.0346,0.0329
4,0.0943,-0.5848,0.1735,-1.0218,0.0943
5,0.1398,-0.5848,0.1735,-1.0475,0.1398
6,0.1518,-0.5848,0.1864,-1.0346,0.1518
7,0.0196,-0.5848,0.1735,-1.0089,0.0196
8,-0.0157,-0.5848,0.1735,-1.0218,0.0157
9,0.0098,-0.5848,0.1864,-1.0218,0.0098
10,0.0847,-0.5848,0.1864,-1.0346,0.0847
11,0.1083,-0.5848,0.1864,-1.0475,0.1083
12,0.1474,-0.5719,0.1992,-1.0346,0.1474
13,0.1579,-0.5848,0.1864,-1.0475,0.1579
14,0.1026,-0.5848,0.1992,-1.0346,0.1026
15,0.0324,-0.5848,0.2121,-1.0346,0.0324
16,-0.0598,-0.5848,0.2121,-1.0089,0.0598
17,-0.0116,-0.5719,0.1992,-1.0218,0.0116
18,0.0091,-0.5848,0.1992,-1.0603,0.0091
19,0.0102,-0.5719,0.1992,-1.0475,0.0102
20,-0.029,-0.5719,0.1992,-1.0346,0.029
21,-0.0064,-0.5719,0.1864,-1.0346,0.0064
22,0.0141,-0.5719,0.2121,-1.0475,0.0141
23,-0.0042,-0.5848,0.2121,-1.0475,0.0042
24,-0.0087,-0.5848,0.1992,-1.0218,0.0087
25,0.0009,-0.5719,0.2121,-1.0603,0.0009
26,0.0431,-0.5719,0.1992,-1.0475,0.0431
27,0.0721,-0.5719,0.1864,-1.0346,0.0721
28,0.0312,-0.5719,0.1992,-1.0475,0.0312
29,-0.0024,-0.5719,0.1992,-1.0475,0.0024
30,-0.013,-0.5719,0.2121,-1.0475,0.013
31,-0.0006,-0.5719,0.2121,-1.0346,0.0006
32,0.027,-0.5719,0.2121,-1.0346,0.027
33,0.01,-0.5077,0.1992,-1.0346,0.01
34,0.0328,-0.5591,0.1992,-1.0732,0.0328
35,0.0347,-0.5719,0.1992,-1.0603,0.0347
36,0.0089,-0.5719,0.2121,-1.0603,0.0089
37,-0.1077,-0.5848,0.2121,-1.0475,0.1077
38,-0.1428,-0.5719,0.2121,-1.0346,0.1428
39,-0.1006,-0.5976,0.2249,-1.0346,0.1006
